01R252 749540,viva ballet flat,595,7,pink,4,"Shelf A, Row 1"
01R252 749541,viva ballet flat,595,8,pink,4.5,"Shelf A, Row 1"
01R252 749542,viva ballet flat,595,12,pink,5,"Shelf A, Row 1"
01R252 749543,viva ballet flat,595,7,pink,5.5,"Shelf A, Row 1"
01R252 749544,viva ballet flat,595,8,pink,6,"Shelf A, Row 1"
01R252 749545,viva ballet flat,595,14,pink,6.5,"Shelf A, Row 1"
01R252 749546,viva ballet flat,595,16,pink,7,"Shelf A, Row 1"
01R252 749547,viva ballet flat,595,14,pink,7.5,"Shelf A, Row 1"
01R252 749548,viva ballet flat,595,9,pink,8,"Shelf A, Row 1"
01R252 749549,viva ballet flat,595,12,pink,8.5,"Shelf A, Row 1"
01R252 749550,viva ballet flat,595,18,pink,9,"Shelf A, Row 1"
01R252 749551,viva ballet flat,595,1,pink,9.5,"Shelf A, Row 1"
01R252 749552,viva ballet flat,595,20,pink,10,"Shelf A, Row 1"
01R252 749553,viva ballet flat,595,17,pink,10.5,"Shelf A, Row 1"
01R252 749554,viva ballet flat,595,14,pink,11,"Shelf A, Row 1"
01R252 749555,viva ballet flat,595,15,pink,11.5,"Shelf A, Row 1"
01R252 730595,viva ballet flat,595,5,black,4,"Shelf A, Row 1"
01R252 730596,viva ballet flat,595,18,black,4.5,"Shelf A, Row 1"
01R252 730597,viva ballet flat,595,9,black,5,"Shelf A, Row 1"
01R252 730598,viva ballet flat,595,20,black,5.5,"Shelf A, Row 1"
01R252 730599,viva ballet flat,595,14,black,6,"Shelf A, Row 1"
01R252 730600,viva ballet flat,595,17,black,6.5,"Shelf A, Row 1"
01R252 730601,viva ballet flat,595,19,black,7,"Shelf A, Row 1"
01R252 730602,viva ballet flat,595,8,black,7.5,"Shelf A, Row 1"
01R252 730603,viva ballet flat,595,7,black,8,"Shelf A, Row 2"
01R252 730604,viva ballet flat,595,7,black,8.5,"Shelf A, Row 2"
01R252 730605,viva ballet flat,595,17,black,9,"Shelf A, Row 2"
01R252 730606,viva ballet flat,595,20,black,9.5,"Shelf A, Row 2"
01R252 730607,viva ballet flat,595,11,black,10,"Shelf A, Row 2"
01R252 730608,viva ballet flat,595,14,black,10.5,"Shelf A, Row 2"
01R252 730609,viva ballet flat,595,2,black,11,"Shelf A, Row 2"
01R252 730610,viva ballet flat,595,14,black,11.5,"Shelf A, Row 2"
01R252 730601,viva ballet flat,595,13,new blush,4,"Shelf A, Row 2"
01R252 730602,viva ballet flat,595,17,new blush,4.5,"Shelf A, Row 2"
01R252 730603,viva ballet flat,595,9,new blush,5,"Shelf A, Row 2"
01R252 730604,viva ballet flat,595,1,new blush,5.5,"Shelf A, Row 2"
01R252 730605,viva ballet flat,595,2,new blush,6,"Shelf A, Row 2"
01R252 730606,viva ballet flat,595,4,new blush,6.5,"Shelf A, Row 2"
01R252 730607,viva ballet flat,595,15,new blush,7,"Shelf A, Row 2"
01R252 730608,viva ballet flat,595,8,new blush,7.5,"Shelf A, Row 2"
01R252 730609,viva ballet flat,595,18,new blush,8,"Shelf A, Row 2"
01R252 730610,viva ballet flat,595,18,new blush,8.5,"Shelf A, Row 2"
01R252 730611,viva ballet flat,595,7,new blush,9,"Shelf A, Row 2"
01R252 730612,viva ballet flat,595,6,new blush,9.5,"Shelf A, Row 2"
01R252 730613,viva ballet flat,595,14,new blush,10,"Shelf A, Row 2"
